,index,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,total
236,938,28,79,38,9,28079038_9_47,2013,3,12.0,V,11.0,V,9.0,V,9.0,V,11.0,V,11.0,V,8.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,7.0,V,11.0,V,11.0,V,11.0,V,11.0,V,6.0,V,6.0,V,7.0,V,5.0,V,6.0,V,7.0,V,5.0,V,7.0,V,6.0,V,8.806451612903226
237,939,28,79,38,9,28079038_9_47,2013,4,7.0,V,7.0,V,10.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,10.0,V,8.0,V,7.0,V,9.0,V,13.0,V,13.0,V,14.0,V,16.0,V,18.0,V,18.0,V,8.0,V,6.0,V,7.0,V,10.0,V,11.0,V,13.0,V,20.0,V,12.0,V,5.0,V,7.0,V,9.0,V,9.0,V,0.0,N,11.2
238,940,28,79,38,9,28079038_9_47,2013,5,9.0,V,7.0,V,7.0,V,9.0,V,10.0,V,13.0,V,9.0,V,12.0,V,11.0,V,7.0,V,8.0,V,10.0,V,12.0,V,12.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,12.0,V,8.0,V,8.0,V,10.0,V,11.0,V,10.0,V,7.0,V,8.0,V,9.0,V,10.0,V,10.0
239,941,28,79,38,9,28079038_9_47,2013,6,7.0,V,7.0,V,8.0,V,11.0,V,16.0,V,15.0,V,11.0,V,6.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,9.0,V,9.0,V,7.0,V,8.0,V,8.0,V,12.0,V,9.0,V,8.0,V,11.0,V,15.0,V,10.0,V,14.0,V,16.0,V,6.0,V,10.0,V,0.0,N,11.066666666666666
240,942,28,79,38,9,28079038_9_47,2013,7,13.0,V,13.0,V,16.0,V,9.0,V,9.0,V,10.0,V,12.0,V,14.0,V,17.0,V,15.0,V,16.0,V,16.0,V,17.0,V,17.0,V,13.0,V,18.0,V,21.0,V,15.0,V,10.0,V,12.0,V,11.0,V,9.0,V,11.0,V,8.0,V,9.0,V,6.0,V,8.0,V,5.0,V,5.0,V,9.0,V,12.0,V,13.096774193548388
241,943,28,79,38,9,28079038_9_47,2013,8,13.0,V,13.0,V,7.0,V,10.0,V,10.0,V,9.0,V,7.0,V,7.0,V,9.0,V,7.0,V,9.0,V,15.0,V,12.0,V,10.0,V,15.0,V,13.0,V,12.0,V,13.0,V,16.0,V,10.0,V,13.0,V,25.0,V,26.0,V,22.0,V,7.0,V,11.0,V,11.0,V,11.0,V,12.0,V,13.0,V,9.0,V,13.161290322580646
242,944,28,79,38,9,28079038_9_47,2013,9,14.0,V,16.0,V,14.0,V,13.0,V,13.0,V,17.0,V,15.0,V,14.0,V,13.0,V,12.0,V,9.0,V,13.0,V,12.0,V,12.0,V,14.0,V,10.0,V,13.0,V,10.0,V,10.0,V,11.0,V,9.0,V,13.0,V,15.0,V,20.0,V,24.0,V,25.0,V,18.0,V,9.0,V,5.0,V,7.0,V,0.0,N,14.4
243,945,28,79,38,9,28079038_9_47,2013,10,3.0,V,10.0,V,12.0,V,9.0,V,9.0,V,6.0,V,10.0,V,14.0,V,14.0,V,10.0,V,10.0,V,9.0,V,13.0,V,14.0,V,10.0,V,12.0,V,15.0,V,23.0,V,16.0,V,7.0,V,10.0,V,13.0,V,10.0,V,12.0,V,11.0,V,9.0,V,13.0,V,13.0,V,8.0,V,9.0,V,15.0,V,12.32258064516129
244,946,28,79,38,9,28079038_9_47,2013,11,11.0,V,12.0,V,8.0,V,7.0,V,7.0,V,13.0,V,8.0,V,9.0,V,7.0,V,7.0,V,14.0,V,11.0,V,8.0,V,8.0,V,6.0,V,9.0,V,6.0,V,10.0,V,12.0,V,8.0,V,7.0,V,10.0,V,10.0,V,9.0,V,12.0,V,10.0,V,8.0,V,13.0,V,19.0,V,13.0,V,0.0,N,10.866666666666667
245,947,28,79,38,9,28079038_9_47,2013,12,7.0,V,17.0,V,21.0,V,23.0,V,23.0,V,10.0,V,15.0,V,21.0,V,19.0,V,15.0,V,15.0,V,17.0,V,31.0,V,15.0,V,10.0,V,10.0,V,16.0,V,20.0,V,5.0,V,9.0,V,13.0,V,16.0,V,16.0,V,5.0,V,3.0,V,8.0,V,4.0,V,5.0,V,8.0,V,12.0,V,8.0,V,14.580645161290322
246,1152,28,79,47,9,28079047_9_47,2013,1,9.0,V,11.0,V,11.0,V,16.0,V,19.0,V,22.0,V,18.0,V,16.0,V,14.0,V,15.0,V,10.0,V,5.0,V,3.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,10.0,V,8.0,V,9.0,V,9.0,V,21.0,V,22.0,V,22.0,V,11.32258064516129
247,1153,28,79,47,9,28079047_9_47,2013,2,16.0,V,3.0,V,5.0,V,14.0,V,14.0,V,4.0,V,6.0,V,5.0,V,5.0,V,6.0,V,4.0,V,5.0,V,11.0,V,16.0,V,13.0,V,16.0,V,16.0,V,11.0,V,10.0,V,8.0,V,5.0,V,4.0,V,8.0,V,8.0,V,7.0,V,6.0,V,9.0,V,7.0,V,0.0,N,0.0,N,0.0,N,9.964285714285714
248,1154,28,79,47,9,28079047_9_47,2013,3,9.0,V,10.0,V,8.0,V,8.0,V,10.0,V,7.0,V,5.0,V,7.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,9.0,V,6.0,V,11.0,V,8.0,V,11.0,V,12.0,V,7.0,V,5.0,V,6.0,V,4.0,V,3.0,V,5.0,V,4.0,V,7.0,V,6.0,V,8.064516129032258
249,1155,28,79,47,9,28079047_9_47,2013,4,5.0,V,6.0,V,8.0,V,6.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,8.0,V,12.0,V,10.0,V,12.0,V,15.0,V,15.0,V,13.0,V,7.0,V,5.0,V,6.0,V,7.0,V,9.0,V,11.0,V,14.0,V,9.0,V,4.0,V,5.0,V,5.0,V,6.0,V,0.0,N,9.466666666666667
250,1156,28,79,47,9,28079047_9_47,2013,5,7.0,V,6.0,V,5.0,V,8.0,V,9.0,V,11.0,V,7.0,V,10.0,V,8.0,V,6.0,V,6.0,V,8.0,V,10.0,V,10.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,6.0,V,10.0,V,7.0,V,6.0,V,8.0,V,9.0,V,8.0,V,6.0,V,5.0,V,6.0,V,8.0,V,8.516129032258064
251,1157,28,79,47,9,28079047_9_47,2013,6,6.0,V,6.0,V,8.0,V,10.0,V,13.0,V,12.0,V,11.0,V,5.0,V,7.0,V,8.0,V,8.0,V,8.0,V,11.0,V,8.0,V,10.0,V,9.0,V,6.0,V,5.0,V,6.0,V,7.0,V,10.0,V,12.0,V,10.0,V,10.0,V,13.0,V,8.0,V,14.0,V,14.0,V,5.0,V,9.0,V,0.0,N,10.333333333333334
252,1158,28,79,47,9,28079047_9_47,2013,7,11.0,V,11.0,V,13.0,V,11.0,V,13.0,V,12.0,V,12.0,V,14.0,V,18.0,V,15.0,V,20.0,V,20.0,V,17.0,V,15.0,V,13.0,V,16.0,V,18.0,V,15.0,V,16.0,V,18.0,V,14.0,V,15.0,V,16.0,V,12.0,V,14.0,V,11.0,V,11.0,V,8.0,V,8.0,V,12.0,V,13.0,V,15.290322580645162
253,1159,28,79,47,9,28079047_9_47,2013,8,15.0,V,13.0,V,7.0,V,10.0,V,11.0,V,9.0,V,7.0,V,5.0,V,9.0,V,7.0,V,8.0,V,13.0,V,10.0,V,10.0,V,13.0,V,12.0,V,11.0,V,11.0,V,14.0,V,8.0,V,11.0,V,20.0,V,24.0,V,21.0,V,7.0,V,9.0,V,8.0,V,8.0,V,9.0,V,10.0,V,7.0,V,12.258064516129032
254,1160,28,79,47,9,28079047_9_47,2013,9,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,12.0,V,10.0,V,11.0,V,8.0,V,9.0,V,5.0,V,10.0,V,10.0,V,12.0,V,11.0,V,8.0,V,14.0,V,7.0,V,6.0,V,6.0,V,8.0,V,10.0,V,14.0,V,16.0,V,18.0,V,22.0,V,15.0,V,6.0,V,5.0,V,4.0,V,0.0,N,11.8
255,1161,28,79,47,9,28079047_9_47,2013,10,5.0,V,12.0,V,11.0,V,8.0,V,9.0,V,6.0,V,10.0,V,13.0,V,13.0,V,11.0,V,9.0,V,9.0,V,13.0,V,13.0,V,9.0,V,11.0,V,16.0,V,21.0,V,16.0,V,7.0,V,11.0,V,12.0,V,8.0,V,13.0,V,9.0,V,9.0,V,14.0,V,12.0,V,7.0,V,8.0,V,14.0,V,12.387096774193548
256,1162,28,79,47,9,28079047_9_47,2013,11,13.0,V,11.0,V,8.0,V,6.0,V,4.0,V,10.0,V,7.0,V,8.0,V,5.0,V,7.0,V,12.0,V,10.0,V,5.0,V,6.0,V,5.0,V,6.0,V,6.0,V,8.0,V,9.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,10.0,V,9.0,V,7.0,V,10.0,V,16.0,V,14.0,V,0.0,N,9.7
257,1163,28,79,47,9,28079047_9_47,2013,12,6.0,V,15.0,V,18.0,V,24.0,V,23.0,V,11.0,V,16.0,V,19.0,V,21.0,V,21.0,V,15.0,V,20.0,V,26.0,V,16.0,V,13.0,V,13.0,V,17.0,V,20.0,V,4.0,V,7.0,V,14.0,V,16.0,V,16.0,V,6.0,V,4.0,V,6.0,V,5.0,V,6.0,V,8.0,V,14.0,V,11.0,V,15.419354838709678
258,1212,28,79,48,9,28079048_9_47,2013,1,8.0,V,8.0,V,8.0,V,12.0,V,17.0,V,19.0,V,16.0,V,13.0,V,12.0,V,15.0,V,10.0,V,4.0,V,4.0,V,5.0,V,4.0,V,6.0,V,6.0,V,4.0,V,4.0,V,7.0,V,5.0,V,6.0,V,7.0,V,6.0,V,11.0,V,10.0,V,10.0,V,9.0,V,20.0,V,19.0,V,21.0,V,11.419354838709678
259,1213,28,79,48,9,28079048_9_47,2013,2,11.0,V,4.0,V,6.0,V,13.0,V,11.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,5.0,V,8.0,V,11.0,V,12.0,V,8.0,V,12.0,V,14.0,V,8.0,V,10.0,V,7.0,V,5.0,V,4.0,V,7.0,V,7.0,V,5.0,V,6.0,V,10.0,V,5.0,V,0.0,N,0.0,N,0.0,N,9.535714285714286
260,1214,28,79,48,9,28079048_9_47,2013,3,8.0,V,8.0,V,8.0,V,7.0,V,9.0,V,10.0,V,7.0,V,6.0,V,6.0,V,4.0,V,5.0,V,5.0,V,7.0,V,6.0,V,6.0,V,9.0,V,9.0,V,7.0,V,9.0,V,9.0,V,5.0,V,8.0,V,5.0,V,6.0,V,7.0,V,5.0,V,6.0,V,8.0,V,5.0,V,8.0,V,5.0,V,8.483870967741936
261,1215,28,79,48,9,28079048_9_47,2013,4,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,8.0,V,10.0,V,9.0,V,7.0,V,9.0,V,11.0,V,11.0,V,13.0,V,14.0,V,15.0,V,14.0,V,7.0,V,4.0,V,6.0,V,8.0,V,9.0,V,11.0,V,15.0,V,9.0,V,3.0,V,4.0,V,6.0,V,8.0,V,0.0,N,10.366666666666667
262,1216,28,79,48,9,28079048_9_47,2013,5,8.0,V,5.0,V,5.0,V,9.0,V,8.0,V,11.0,V,8.0,V,10.0,V,10.0,V,6.0,V,6.0,V,8.0,V,10.0,V,10.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,8.0,V,7.0,V,7.0,V,9.0,V,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.290322580645162
263,1217,28,79,48,9,28079048_9_47,2013,6,7.0,V,7.0,V,8.0,V,10.0,V,14.0,V,14.0,V,12.0,V,6.0,V,8.0,V,9.0,V,11.0,V,9.0,V,11.0,V,10.0,V,10.0,V,9.0,V,9.0,V,6.0,V,7.0,V,8.0,V,10.0,V,8.0,V,8.0,V,8.0,V,13.0,V,8.0,V,13.0,V,14.0,V,5.0,V,8.0,V,0.0,N,11.1
264,1218,28,79,48,9,28079048_9_47,2013,7,12.0,V,11.0,V,15.0,V,7.0,V,8.0,V,11.0,V,12.0,V,12.0,V,16.0,V,14.0,V,14.0,V,15.0,V,16.0,V,15.0,V,12.0,V,15.0,V,18.0,V,14.0,V,14.0,V,17.0,V,15.0,V,10.0,V,13.0,V,9.0,V,12.0,V,9.0,V,11.0,V,7.0,V,6.0,V,8.0,V,10.0,V,13.935483870967742
265,1219,28,79,48,9,28079048_9_47,2013,8,17.0,V,14.0,V,6.0,V,9.0,V,11.0,V,10.0,V,7.0,V,5.0,V,8.0,V,6.0,V,8.0,V,13.0,V,9.0,V,9.0,V,14.0,V,12.0,V,11.0,V,12.0,V,13.0,V,7.0,V,12.0,V,19.0,V,23.0,V,21.0,V,5.0,V,11.0,V,8.0,V,8.0,V,9.0,V,9.0,V,6.0,V,12.483870967741936
266,1220,28,79,48,9,28079048_9_47,2013,9,10.0,V,11.0,V,10.0,V,9.0,V,10.0,V,12.0,V,9.0,V,10.0,V,7.0,V,9.0,V,5.0,V,9.0,V,9.0,V,10.0,V,10.0,V,6.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,11.0,V,12.0,V,15.0,V,15.0,V,18.0,V,15.0,V,8.0,V,4.0,V,6.0,V,0.0,N,11.266666666666667
267,1221,28,79,48,9,28079048_9_47,2013,10,5.0,V,195.0,N,1.0,N,3.0,V,3.0,V,1.0,V,4.0,V,8.0,V,8.0,V,6.0,V,4.0,V,5.0,V,11.0,V,10.0,V,7.0,V,9.0,V,7.0,V,16.0,V,14.0,V,5.0,V,6.0,V,11.0,V,7.0,V,10.0,V,8.0,V,7.0,V,10.0,V,10.0,V,4.0,V,4.0,V,10.0,V,15.03225806451613
268,1222,28,79,48,9,28079048_9_47,2013,11,8.0,V,10.0,V,7.0,V,5.0,V,5.0,V,11.0,V,6.0,V,7.0,V,4.0,V,5.0,V,10.0,V,7.0,V,3.0,V,4.0,V,3.0,V,4.0,V,4.0,V,7.0,V,8.0,V,5.0,V,4.0,V,6.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,8.0,V,10.0,V,8.0,V,0.0,N,8.133333333333333
269,1223,28,79,48,9,28079048_9_47,2013,12,4.0,V,11.0,V,15.0,V,14.0,V,12.0,V,5.0,V,10.0,V,14.0,V,15.0,V,10.0,V,10.0,V,13.0,V,24.0,V,8.0,V,6.0,V,7.0,V,13.0,V,17.0,V,4.0,V,5.0,V,8.0,V,12.0,V,12.0,V,4.0,V,3.0,V,6.0,V,4.0,V,4.0,V,7.0,V,9.0,V,7.0,V,11.35483870967742
270,1320,28,79,50,9,28079050_9_47,2013,1,11.0,V,9.0,V,10.0,V,16.0,V,22.0,V,23.0,V,20.0,V,14.0,V,15.0,V,21.0,V,15.0,V,7.0,V,5.0,V,8.0,V,8.0,V,7.0,V,9.0,V,7.0,V,6.0,V,6.0,V,8.0,V,9.0,V,7.0,V,8.0,V,14.0,V,5.0,N,8.0,N,11.0,V,20.0,V,22.0,V,23.0,V,14.0
271,1321,28,79,50,9,28079050_9_47,2013,2,16.0,V,4.0,V,6.0,V,17.0,V,14.0,V,6.0,V,9.0,V,7.0,V,7.0,V,8.0,V,7.0,V,10.0,V,12.0,V,15.0,V,13.0,V,16.0,V,18.0,V,13.0,V,11.0,V,11.0,V,10.0,N,7.0,V,9.0,V,7.0,V,8.0,V,10.0,V,10.0,V,8.0,V,0.0,N,0.0,N,0.0,N,12.5
272,1322,28,79,50,9,28079050_9_47,2013,3,11.0,V,11.0,V,9.0,V,9.0,V,12.0,V,11.0,V,8.0,V,9.0,V,7.0,V,5.0,V,6.0,V,7.0,V,6.0,V,8.0,V,9.0,V,8.0,V,10.0,V,7.0,V,12.0,V,11.0,V,11.0,V,13.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,7.0,V,6.0,V,8.0,V,8.0,V,10.580645161290322
273,1323,28,79,50,9,28079050_9_47,2013,4,8.0,V,9.0,V,10.0,V,9.0,V,8.0,V,8.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,11.0,V,12.0,V,11.0,V,13.0,V,15.0,V,16.0,V,16.0,V,7.0,V,5.0,V,7.0,V,7.0,V,10.0,V,12.0,V,16.0,V,10.0,V,4.0,V,5.0,V,5.0,V,9.0,V,0.0,N,11.8
274,1324,28,79,50,9,28079050_9_47,2013,5,8.0,V,5.0,V,6.0,V,9.0,V,8.0,V,12.0,V,10.0,V,12.0,V,11.0,V,9.0,V,6.0,V,8.0,V,10.0,V,11.0,V,5.0,V,7.0,V,8.0,V,6.0,V,8.0,V,6.0,V,7.0,V,9.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,8.0,V,9.0,V,8.0,V,9.0,V,10.516129032258064
275,1325,28,79,50,9,28079050_9_47,2013,6,7.0,V,7.0,V,8.0,V,11.0,V,13.0,V,15.0,V,14.0,V,7.0,V,8.0,V,11.0,V,12.0,V,9.0,V,13.0,V,11.0,V,10.0,V,10.0,V,8.0,V,8.0,V,7.0,V,9.0,V,10.0,V,8.0,V,8.0,V,9.0,V,12.0,V,8.0,V,12.0,V,14.0,V,5.0,V,9.0,V,0.0,N,11.933333333333334
276,1326,28,79,50,9,28079050_9_47,2013,7,11.0,V,12.0,V,13.0,V,8.0,V,8.0,V,11.0,V,13.0,V,13.0,V,17.0,V,16.0,V,16.0,V,16.0,V,15.0,V,16.0,V,15.0,V,17.0,V,18.0,V,16.0,V,15.0,V,17.0,V,14.0,V,11.0,V,14.0,V,9.0,V,13.0,V,10.0,V,11.0,V,6.0,V,273.0,N,1.0,N,9.0,V,23.225806451612904
277,1327,28,79,50,9,28079050_9_47,2013,8,18.0,V,15.0,V,7.0,V,9.0,V,11.0,V,11.0,V,8.0,V,5.0,V,9.0,V,7.0,V,8.0,V,13.0,V,9.0,V,10.0,V,14.0,V,12.0,V,12.0,V,12.0,V,13.0,V,9.0,V,12.0,V,23.0,V,25.0,V,20.0,V,7.0,V,9.0,V,9.0,V,8.0,V,10.0,V,11.0,V,7.0,V,13.548387096774194
278,1328,28,79,50,9,28079050_9_47,2013,9,10.0,V,12.0,V,12.0,V,11.0,V,11.0,V,14.0,V,11.0,V,11.0,V,9.0,V,9.0,V,5.0,V,9.0,V,9.0,V,10.0,V,10.0,V,8.0,V,9.0,V,7.0,V,7.0,V,6.0,V,5.0,V,10.0,V,14.0,V,18.0,V,19.0,V,21.0,V,17.0,V,8.0,V,6.0,V,8.0,V,0.0,N,12.8
279,1329,28,79,50,9,28079050_9_47,2013,10,7.0,V,10.0,N,245.0,N,11.0,V,8.0,V,5.0,V,8.0,V,12.0,V,12.0,V,11.0,V,9.0,V,9.0,V,15.0,V,14.0,V,13.0,V,15.0,V,12.0,V,21.0,V,16.0,V,9.0,V,11.0,V,14.0,V,12.0,V,13.0,V,11.0,V,10.0,V,13.0,V,15.0,V,7.0,V,8.0,V,15.0,V,21.29032258064516
280,1330,28,79,50,9,28079050_9_47,2013,11,11.0,V,13.0,V,10.0,V,8.0,V,7.0,V,12.0,V,10.0,V,12.0,V,7.0,V,8.0,V,12.0,V,9.0,V,5.0,V,6.0,V,6.0,V,6.0,V,8.0,V,11.0,V,10.0,V,8.0,V,9.0,V,9.0,V,8.0,V,7.0,V,9.0,V,8.0,V,6.0,V,9.0,V,15.0,V,12.0,V,0.0,N,11.366666666666667
281,1331,28,79,50,9,28079050_9_47,2013,12,5.0,V,12.0,V,14.0,V,16.0,V,17.0,V,7.0,V,14.0,V,18.0,V,14.0,V,11.0,V,11.0,V,16.0,V,25.0,V,9.0,V,8.0,V,9.0,V,14.0,V,20.0,V,9.0,V,7.0,V,10.0,V,15.0,V,16.0,V,8.0,V,5.0,V,8.0,V,7.0,V,6.0,V,9.0,V,13.0,V,10.0,V,14.0
282,108,28,79,8,9,28079008_9_47,2014,1,7.0,V,7.0,V,8.0,V,5.0,V,8.0,V,9.0,V,12.0,V,15.0,V,15.0,V,14.0,V,20.0,V,25.0,V,9.0,V,7.0,N,10.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,11.0,V,9.0,V,11.0,V,16.0,V,8.0,V,13.0,V,6.0,V,7.0,V,9.0,V,8.0,V,10.0,V,10.225806451612904
283,109,28,79,8,9,28079008_9_47,2014,2,6.0,V,7.0,V,9.0,V,6.0,V,10.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,10.0,V,7.0,V,7.0,V,10.0,V,11.0,V,11.0,V,17.0,V,15.0,V,7.0,V,9.0,V,10.0,V,9.0,V,9.0,V,8.0,V,12.0,V,8.0,V,0.0,N,0.0,N,0.0,N,9.035714285714286
284,110,28,79,8,9,28079008_9_47,2014,3,8.0,V,6.0,V,7.0,V,8.0,V,9.0,V,12.0,V,15.0,V,13.0,V,10.0,V,13.0,V,15.0,V,17.0,V,17.0,V,17.0,V,18.0,V,14.0,V,15.0,V,18.0,V,14.0,V,16.0,V,20.0,V,7.0,V,6.0,V,12.0,V,8.0,V,6.0,V,9.0,V,11.0,V,14.0,V,8.0,V,10.0,V,12.096774193548388
285,111,28,79,8,9,28079008_9_47,2014,4,9.0,V,10.0,V,7.0,V,9.0,V,9.0,V,12.0,V,13.0,V,11.0,V,15.0,V,15.0,V,19.0,V,14.0,V,12.0,V,12.0,V,12.0,V,12.0,V,9.0,V,8.0,V,12.0,V,8.0,V,7.0,V,9.0,V,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,10.0,V,8.0,V,0.0,N,10.566666666666666
286,112,28,79,8,9,28079008_9_47,2014,5,8.0,V,7.0,V,7.0,V,8.0,V,14.0,V,16.0,V,17.0,V,15.0,V,13.0,V,11.0,V,8.0,V,11.0,V,10.0,V,8.0,V,10.0,V,10.0,V,14.0,V,10.0,V,18.0,V,9.0,V,9.0,V,8.0,V,10.0,V,9.0,V,10.0,V,8.0,V,10.0,V,9.0,V,9.0,V,7.0,V,6.0,V,10.419354838709678
287,113,28,79,8,9,28079008_9_47,2014,6,6.0,V,10.0,V,12.0,V,11.0,V,11.0,V,23.0,V,8.0,V,11.0,V,12.0,V,12.0,V,16.0,V,15.0,V,17.0,V,10.0,V,9.0,V,9.0,V,11.0,V,15.0,V,19.0,V,17.0,V,10.0,V,11.0,V,12.0,V,9.0,V,10.0,V,15.0,V,14.0,V,8.0,V,6.0,V,9.0,V,0.0,N,12.1
288,114,28,79,8,9,28079008_9_47,2014,7,12.0,V,11.0,V,12.0,V,10.0,V,14.0,V,8.0,V,8.0,V,11.0,V,9.0,V,7.0,V,9.0,V,8.0,V,10.0,V,13.0,V,15.0,V,21.0,V,28.0,V,27.0,V,11.0,V,9.0,V,11.0,V,13.0,V,14.0,V,16.0,V,17.0,V,18.0,V,19.0,V,17.0,V,7.0,V,9.0,V,19.0,V,13.516129032258064
289,115,28,79,8,9,28079008_9_47,2014,8,19.0,V,11.0,V,7.0,V,12.0,V,17.0,V,13.0,V,12.0,V,10.0,V,9.0,V,9.0,V,10.0,V,9.0,V,5.0,V,8.0,V,9.0,V,10.0,V,10.0,V,14.0,V,11.0,V,15.0,V,11.0,V,12.0,V,9.0,V,11.0,V,14.0,V,12.0,V,15.0,V,15.0,V,12.0,V,14.0,V,14.0,V,11.806451612903226
290,116,28,79,8,9,28079008_9_47,2014,9,15.0,V,14.0,V,17.0,V,12.0,V,14.0,V,12.0,V,11.0,V,10.0,V,14.0,V,14.0,V,9.0,V,11.0,V,11.0,V,10.0,V,9.0,V,10.0,V,11.0,V,10.0,V,10.0,V,11.0,V,10.0,V,8.0,V,9.0,V,10.0,V,24.0,V,20.0,V,17.0,V,17.0,V,17.0,V,16.0,V,0.0,N,13.033333333333333
291,117,28,79,8,9,28079008_9_47,2014,10,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V,12.0,V,9.0,V,11.0,V,9.0,V,8.0,V,8.0,V,6.0,V,8.0,V,10.0,V,12.0,V,11.0,V,16.0,V,15.0,V,16.0,V,28.0,V,30.0,V,13.0,V,16.0,V,20.0,V,16.0,V,15.0,V,19.0,V,28.0,V,24.0,V,24.0,V,20.0,V,15.548387096774194
292,118,28,79,8,9,28079008_9_47,2014,11,19.0,V,17.0,V,7.0,V,7.0,V,10.0,V,10.0,V,9.0,V,7.0,V,6.0,V,11.0,V,8.0,V,10.0,V,10.0,V,8.0,V,7.0,V,8.0,V,10.0,V,16.0,V,17.0,V,14.0,V,17.0,V,18.0,V,29.0,V,22.0,V,30.0,V,8.0,V,7.0,V,6.0,V,8.0,V,11.0,V,0.0,N,12.566666666666666
293,119,28,79,8,9,28079008_9_47,2014,12,9.0,V,8.0,V,6.0,V,7.0,V,12.0,V,7.0,V,6.0,V,11.0,V,8.0,V,15.0,V,22.0,V,17.0,V,12.0,V,8.0,V,9.0,V,16.0,V,20.0,V,28.0,V,32.0,V,11.0,V,6.0,V,8.0,V,13.0,V,13.0,V,8.0,V,13.0,V,12.0,V,6.0,V,6.0,V,12.0,V,27.0,V,12.870967741935484
294,582,28,79,24,9,28079024_9_47,2014,1,4.0,V,4.0,V,4.0,V,3.0,V,5.0,V,7.0,V,9.0,V,11.0,V,13.0,V,12.0,V,17.0,V,19.0,V,5.0,V,3.0,V,4.0,V,3.0,V,5.0,V,3.0,V,4.0,V,4.0,V,6.0,V,4.0,V,7.0,V,9.0,V,5.0,V,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,6.645161290322581
295,583,28,79,24,9,28079024_9_47,2014,2,3.0,V,5.0,V,8.0,V,4.0,V,5.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,6.0,V,6.0,V,5.0,V,4.0,V,4.0,V,7.0,V,9.0,V,9.0,V,10.0,V,11.0,V,3.0,V,7.0,V,8.0,V,7.0,V,6.0,V,5.0,V,8.0,V,5.0,V,0.0,N,0.0,N,0.0,N,6.357142857142857
296,584,28,79,24,9,28079024_9_47,2014,3,5.0,V,3.0,V,4.0,V,5.0,V,6.0,V,7.0,V,11.0,V,11.0,V,9.0,V,10.0,V,12.0,V,14.0,V,15.0,V,13.0,V,13.0,V,9.0,V,11.0,V,13.0,V,13.0,V,14.0,V,16.0,V,4.0,V,4.0,V,7.0,V,6.0,V,4.0,V,5.0,V,9.0,V,10.0,V,6.0,V,8.0,V,9.387096774193548
297,585,28,79,24,9,28079024_9_47,2014,4,8.0,V,7.0,V,4.0,V,6.0,V,4.0,V,7.0,V,8.0,V,7.0,V,11.0,V,12.0,V,16.0,V,12.0,V,10.0,V,11.0,V,10.0,V,9.0,V,8.0,V,6.0,V,10.0,V,5.0,V,3.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,6.0,V,4.0,V,0.0,N,7.733333333333333
